data/IMG/center_2017_02_11_20_11_14_453.jpg, data/IMG/left_2017_02_11_20_11_14_453.jpg, data/IMG/right_2017_02_11_20_11_14_453.jpg, 0, 1, 0, 30, Lake: Bridge in the distance
data/IMG/center_2017_02_11_20_27_08_667.jpg, data/IMG/left_2017_02_11_20_27_08_667.jpg, data/IMG/right_2017_02_11_20_27_08_667.jpg, -0.2, 1, 0, 30, Lake: Approaching right edge of road with bridge in distance
data/IMG/center_2017_02_11_23_36_05_670.jpg, data/IMG/left_2017_02_11_23_36_05_670.jpg, data/IMG/right_2017_02_11_23_36_05_670.jpg, 0, 1, 0, 30, Lake: Approaching fork in road
data/IMG/center_2017_02_11_23_36_06_503.jpg, data/IMG/left_2017_02_11_23_36_06_503.jpg, data/IMG/right_2017_02_11_23_36_06_503.jpg, -0.1, 1, 0, 30, Lake: Entering fork in road
data/IMG/center_2017_02_11_23_36_07_341.jpg, data/IMG/left_2017_02_11_23_36_07_341.jpg, data/IMG/right_2017_02_11_23_36_07_341.jpg, -0.2, 1, 0, 30, Lake: Center of fork in road
data/IMG/center_2017_02_11_23_36_07_867.jpg, data/IMG/left_2017_02_11_23_36_07_867.jpg, data/IMG/right_2017_02_11_23_36_07_867.jpg, -0.2, 1, 0, 30, Lake: Exiting fork in road
data/IMG/center_2017_02_11_23_36_57_502.jpg, data/IMG/left_2017_02_11_23_36_57_502.jpg, data/IMG/right_2017_02_11_23_36_57_502.jpg, -0.25, 1, 0, 30, Lake: Approaching fork too far to right
data/IMG/center_2017_02_12_00_14_31_104.jpg, data/IMG/left_2017_02_12_00_14_31_104.jpg, data/IMG/right_2017_02_12_00_14_31_104.jpg, 0.1, 1, 0, 30, Lake: Approaching bridge too far to left
data/IMG/center_2017_02_12_00_15_30_770.jpg, data/IMG/left_2017_02_12_00_15_30_770.jpg, data/IMG/right_2017_02_12_00_15_30_770.jpg, -0.15, 1, 0, 30, Lake: Approaching right side of bridge
data/IMG/center_2017_02_12_01_02_14_308.jpg, data/IMG/left_2017_02_12_01_02_14_308.jpg, data/IMG/right_2017_02_12_01_02_14_308.jpg, -0.3, 1, 0, 30, Lake: Close to crashing in center of fork
data/IMG/center_2017_02_12_01_02_48_066.jpg, data/IMG/left_2017_02_12_01_02_48_066.jpg, data/IMG/right_2017_02_12_01_02_48_066.jpg, -0.2, 1, 0, 30, Lake: Close to dirt at fork
data/IMG/center_2017_02_12_12_20_16_877.jpg, data/IMG/left_2017_02_12_12_20_16_877.jpg, data/IMG/right_2017_02_12_12_20_16_877.jpg, 0.25, 1, 0, 30, Lake: Approaching left edge on right turn after fork
data/IMG/center_2017_02_18_13_52_52_142.jpg, data/IMG/left_2017_02_18_13_52_52_142.jpg, data/IMG/right_2017_02_18_13_52_52_142.jpg, -0.1, 1, 0, 30, Mountain: Approaching sharp left turn with dropoff
data/IMG/center_2017_02_18_13_52_53_911.jpg, data/IMG/left_2017_02_18_13_52_53_911.jpg, data/IMG/right_2017_02_18_13_52_53_911.jpg, -0.3, 1, 0, 30, Mountain: Sharp left turn with some left correction
data/IMG/center_2017_02_18_13_52_55_166.jpg, data/IMG/left_2017_02_18_13_52_55_166.jpg, data/IMG/right_2017_02_18_13_52_55_166.jpg, -0.1, 1, 0, 30, Mountain: Gentle left turn
data/IMG/center_2017_02_18_13_52_56_624.jpg, data/IMG/left_2017_02_18_13_52_56_624.jpg, data/IMG/right_2017_02_18_13_52_56_624.jpg, -0.1, 1, 0, 30, Mountain: Gentle left turn
data/IMG/center_2017_02_18_13_53_49_474.jpg, data/IMG/left_2017_02_18_13_53_49_474.jpg, data/IMG/right_2017_02_18_13_53_49_474.jpg, -0.3, 1, 0, 30, Mountain: Close to right edge of sharp left turn
data/IMG/center_2017_02_18_15_35_52_470.jpg, data/IMG/left_2017_02_18_15_35_52_470.jpg, data/IMG/right_2017_02_18_15_35_52_470.jpg, 0.3, 1, 0, 30, Mountain: Right turn with heavy right correction
data/IMG/center_2017_02_18_15_47_30_447.jpg, data/IMG/left_2017_02_18_15_47_30_447.jpg, data/IMG/right_2017_02_18_15_47_30_447.jpg, 0, 1, 0, 30, Mountain: Approaching sharp right turn
data/IMG/center_2017_02_18_15_47_31_580.jpg, data/IMG/left_2017_02_18_15_47_31_580.jpg, data/IMG/right_2017_02_18_15_47_31_580.jpg, 0.1, 1, 0, 30, Mountain: Entering sharp right turn
data/IMG/center_2017_02_18_15_47_33_006.jpg, data/IMG/left_2017_02_18_15_47_33_006.jpg, data/IMG/right_2017_02_18_15_47_33_006.jpg, 0.2, 1, 0, 30, Mountain: In sharp right turn
data/IMG/center_2017_02_18_15_47_33_420.jpg, data/IMG/left_2017_02_18_15_47_33_420.jpg, data/IMG/right_2017_02_18_15_47_33_420.jpg, 0.3, 1, 0, 30, Mountain: In sharp right turn need inner correction
data/IMG/center_2017_02_18_15_47_33_826.jpg, data/IMG/left_2017_02_18_15_47_33_826.jpg, data/IMG/right_2017_02_18_15_47_33_826.jpg, 0, 1, 0, 30, Mountain: In sharp right turn need outer correction
data/IMG/center_2017_02_18_15_47_38_226.jpg, data/IMG/left_2017_02_18_15_47_38_226.jpg, data/IMG/right_2017_02_18_15_47_38_226.jpg, 0, 1, 0, 30, Mountain: Exiting sharp right turn
data/IMG/center_2017_02_18_15_48_47_420.jpg, data/IMG/left_2017_02_18_15_48_47_420.jpg, data/IMG/right_2017_02_18_15_48_47_420.jpg, 0, 1, 0, 30, Mountain: Approaching sharp left turn
data/IMG/center_2017_02_18_15_48_48_943.jpg, data/IMG/left_2017_02_18_15_48_48_943.jpg, data/IMG/right_2017_02_18_15_48_48_943.jpg, -0.1, 1, 0, 30, Mountain: Entering snake to left
data/IMG/center_2017_02_18_15_48_50_785.jpg, data/IMG/left_2017_02_18_15_48_50_785.jpg, data/IMG/right_2017_02_18_15_48_50_785.jpg, 0, 1, 0, 30, Mountain: Approaching snake to right
data/IMG/center_2017_02_18_15_48_51_706.jpg, data/IMG/left_2017_02_18_15_48_51_706.jpg, data/IMG/right_2017_02_18_15_48_51_706.jpg, 0.2, 1, 0, 30, Mountain: Entering snake to right
data/IMG/center_2017_02_18_15_48_53_340.jpg, data/IMG/left_2017_02_18_15_48_53_340.jpg, data/IMG/right_2017_02_18_15_48_53_340.jpg, -0.4, 1, 0, 30, Mountain: In sharp left turn need inner correction
data/IMG/center_2017_02_18_15_49_01_019.jpg, data/IMG/left_2017_02_18_15_49_01_019.jpg, data/IMG/right_2017_02_18_15_49_01_019.jpg, 0, 1, 0, 30, Mountain: Approaching dead end
data/IMG/center_2017_02_18_15_49_32_908.jpg, data/IMG/left_2017_02_18_15_49_32_908.jpg, data/IMG/right_2017_02_18_15_49_32_908.jpg, 0.5, 1, 0, 30, Mountain: Approaching left side of sharp right turn
data/IMG/center_2017_02_18_15_49_53_780.jpg, data/IMG/left_2017_02_18_15_49_53_780.jpg, data/IMG/right_2017_02_18_15_49_53_780.jpg, 0.6, 1, 0, 30, Mountain: Approaching left side of sharp right turn
data/IMG/center_2017_02_18_15_50_12_024.jpg, data/IMG/left_2017_02_18_15_50_12_024.jpg, data/IMG/right_2017_02_18_15_50_12_024.jpg, 0.7, 1, 0, 30, Mountain: Approaching left side of sharp right turn
data/IMG/center_2017_02_18_15_50_27_235.jpg, data/IMG/left_2017_02_18_15_50_27_235.jpg, data/IMG/right_2017_02_18_15_50_27_235.jpg, -0.3, 1, 0, 30, Mountain: Approaching right side of right turn
data/IMG/center_2017_02_18_15_50_58_986.jpg, data/IMG/left_2017_02_18_15_50_58_986.jpg, data/IMG/right_2017_02_18_15_50_58_986.jpg, -0.4, 1, 0, 30, Mountain: Approaching right side of sharp left turn
data/IMG/center_2017_02_18_15_51_16_314.jpg, data/IMG/left_2017_02_18_15_51_16_314.jpg, data/IMG/right_2017_02_18_15_51_16_314.jpg, -0.4, 1, 0, 30, Mountain: Approaching right side of sharp left turn
data/IMG/center_2017_02_18_15_51_31_865.jpg, data/IMG/left_2017_02_18_15_51_31_865.jpg, data/IMG/right_2017_02_18_15_51_31_865.jpg, -0.4, 1, 0, 30, Mountain: Approaching right side of sharp left turn
data/IMG/center_2017_02_18_19_33_52_222.jpg, data/IMG/left_2017_02_18_19_33_52_222.jpg, data/IMG/right_2017_02_18_19_33_52_222.jpg, 0, 1, 0, 30, Mountain: Approaching right turn
data/IMG/center_2017_02_18_19_33_59_994.jpg, data/IMG/left_2017_02_18_19_33_59_994.jpg, data/IMG/right_2017_02_18_19_33_59_994.jpg, 0.2, 1, 0, 30, Mountain: Entering sharp right turn
data/IMG/center_2017_02_18_19_34_08_322.jpg, data/IMG/left_2017_02_18_19_34_08_322.jpg, data/IMG/right_2017_02_18_19_34_08_322.jpg, 0.4, 1, 0, 30, Mountain: In sharp right turn
data/IMG/center_2017_02_18_19_35_12_890.jpg, data/IMG/left_2017_02_18_19_35_12_890.jpg, data/IMG/right_2017_02_18_19_35_12_890.jpg, 0.6, 1, 0, 30, Mountain: In sharp right turn need right correction
data/IMG/center_2017_02_18_19_35_13_399.jpg, data/IMG/left_2017_02_18_19_35_13_399.jpg, data/IMG/right_2017_02_18_19_35_13_399.jpg, 0.2, 1, 0, 30, Mountain: In right turn
data/IMG/center_2017_02_18_19_35_14_115.jpg, data/IMG/left_2017_02_18_19_35_14_115.jpg, data/IMG/right_2017_02_18_19_35_14_115.jpg, -0.1, 1, 0, 30, Mountain: Near right edge on straight road
data/IMG/center_2017_02_18_19_35_15_966.jpg, data/IMG/left_2017_02_18_19_35_15_966.jpg, data/IMG/right_2017_02_18_19_35_15_966.jpg, 0.1, 1, 0, 30, Mountain: Center of road near cliff
data/IMG/center_2017_02_20_21_57_17_892.jpg,data/IMG/left_2017_02_20_21_57_17_892.jpg,data/IMG/right_2017_02_20_21_57_17_892.jpg,-0.1,1,0,0, Jungle: Start right lane
data/IMG/center_2017_02_20_21_57_49_033.jpg,data/IMG/left_2017_02_20_21_57_49_033.jpg,data/IMG/right_2017_02_20_21_57_49_033.jpg,0,1,0,0, Jungle: Start center
data/IMG/center_2017_02_20_21_58_10_707.jpg,data/IMG/left_2017_02_20_21_58_10_707.jpg,data/IMG/right_2017_02_20_21_58_10_707.jpg,0.1,1,0,0, Jungle: Start left lane
data/IMG/center_2017_02_20_21_58_30_902.jpg,data/IMG/left_2017_02_20_21_58_30_902.jpg,data/IMG/right_2017_02_20_21_58_30_902.jpg,0,1,0,30, Jungle: start forward center
data/IMG/center_2017_02_20_21_58_49_069.jpg,data/IMG/left_2017_02_20_21_58_49_069.jpg,data/IMG/right_2017_02_20_21_58_49_069.jpg,0.2,1,0,30, Jungle: start hill correct right
data/IMG/center_2017_02_20_21_59_07_862.jpg,data/IMG/left_2017_02_20_21_59_07_862.jpg,data/IMG/right_2017_02_20_21_59_07_862.jpg,0,1,0,30, Jungle: start hill straight
data/IMG/center_2017_02_20_21_59_17_352.jpg,data/IMG/left_2017_02_20_21_59_17_352.jpg,data/IMG/right_2017_02_20_21_59_17_352.jpg,-0.05,1,0,30, Jungle: top hill correct left
data/IMG/center_2017_02_20_21_59_29_528.jpg,data/IMG/left_2017_02_20_21_59_29_528.jpg,data/IMG/right_2017_02_20_21_59_29_528.jpg,-0.1,1,0,30, Jungle: over top correct left
data/IMG/center_2017_02_20_21_59_47_373.jpg,data/IMG/left_2017_02_20_21_59_47_373.jpg,data/IMG/right_2017_02_20_21_59_47_373.jpg,0,1,0,30, Jungle: down hill straight
data/IMG/center_2017_02_20_22_00_37_611.jpg,data/IMG/left_2017_02_20_22_00_37_611.jpg,data/IMG/right_2017_02_20_22_00_37_611.jpg,0,1,0,30, Jungle: straight center
data/IMG/center_2017_02_20_22_00_46_239.jpg,data/IMG/left_2017_02_20_22_00_46_239.jpg,data/IMG/right_2017_02_20_22_00_46_239.jpg,0.1,1,0,30, Jungle: snake correct right
data/IMG/center_2017_02_20_22_00_54_254.jpg,data/IMG/left_2017_02_20_22_00_54_254.jpg,data/IMG/right_2017_02_20_22_00_54_254.jpg,0,1,0,30, Jungle: snake straight
data/IMG/center_2017_02_20_22_01_05_664.jpg,data/IMG/left_2017_02_20_22_01_05_664.jpg,data/IMG/right_2017_02_20_22_01_05_664.jpg,0,1,0,30, Jungle: approaching hidden right turn (straight)
data/IMG/center_2017_02_20_22_01_15_055.jpg,data/IMG/left_2017_02_20_22_01_15_055.jpg,data/IMG/right_2017_02_20_22_01_15_055.jpg,0.2,1,0,30, Jungle: top hill correct right
data/IMG/center_2017_02_20_22_01_20_008.jpg,data/IMG/left_2017_02_20_22_01_20_008.jpg,data/IMG/right_2017_02_20_22_01_20_008.jpg,0.1,1,0,30, Jungle: top hill correct right
data/IMG/center_2017_02_20_22_01_32_099.jpg,data/IMG/left_2017_02_20_22_01_32_099.jpg,data/IMG/right_2017_02_20_22_01_32_099.jpg,0,1,0,30, Jungle: top hill straight
data/IMG/center_2017_02_20_22_01_38_184.jpg,data/IMG/left_2017_02_20_22_01_38_184.jpg,data/IMG/right_2017_02_20_22_01_38_184.jpg,0.9,1,0,30, Jungle: down hill sharp right turn
data/IMG/center_2017_02_20_22_01_46_962.jpg,data/IMG/left_2017_02_20_22_01_46_962.jpg,data/IMG/right_2017_02_20_22_01_46_962.jpg,0.1,1,0,30, Jungle: up hill right turn
data/IMG/center_2017_02_20_22_01_55_810.jpg,data/IMG/left_2017_02_20_22_01_55_810.jpg,data/IMG/right_2017_02_20_22_01_55_810.jpg,0,1,0,30, Jungle: up hill straight
data/IMG/center_2017_02_20_22_02_21_315.jpg,data/IMG/left_2017_02_20_22_02_21_315.jpg,data/IMG/right_2017_02_20_22_02_21_315.jpg,0,1,0,30, Jungle: down hill straight before snake
data/IMG/center_2017_02_20_22_02_27_939.jpg,data/IMG/left_2017_02_20_22_02_27_939.jpg,data/IMG/right_2017_02_20_22_02_27_939.jpg,0.7,1,0,30, Jungle: entering snake hard right
data/IMG/center_2017_02_20_22_02_39_092.jpg,data/IMG/left_2017_02_20_22_02_39_092.jpg,data/IMG/right_2017_02_20_22_02_39_092.jpg,0.1,1,0,30, Jungle: snake correct right
data/IMG/center_2017_02_20_22_02_46_366.jpg,data/IMG/left_2017_02_20_22_02_46_366.jpg,data/IMG/right_2017_02_20_22_02_46_366.jpg,-0.9,1,0,30, Jungle: snake hard left
data/IMG/center_2017_02_20_22_03_12_004.jpg,data/IMG/left_2017_02_20_22_03_12_004.jpg,data/IMG/right_2017_02_20_22_03_12_004.jpg,0,1,0,30, Jungle: snake straight
data/IMG/center_2017_02_20_22_03_21_250.jpg,data/IMG/left_2017_02_20_22_03_21_250.jpg,data/IMG/right_2017_02_20_22_03_21_250.jpg,-0.7,1,0,30, Jungle: hard left
data/IMG/center_2017_02_20_22_03_33_625.jpg,data/IMG/left_2017_02_20_22_03_33_625.jpg,data/IMG/right_2017_02_20_22_03_33_625.jpg,-0.05,1,0,30, Jungle: snake gentle left
data/IMG/center_2017_02_20_22_03_49_961.jpg,data/IMG/left_2017_02_20_22_03_49_961.jpg,data/IMG/right_2017_02_20_22_03_49_961.jpg,0.9,1,0,30, Jungle: hard right
data/IMG/center_2017_02_20_22_04_21_745.jpg,data/IMG/left_2017_02_20_22_04_21_745.jpg,data/IMG/right_2017_02_20_22_04_21_745.jpg,-0.1,1,0,30, Jungle: hill top correct left
data/IMG/center_2017_02_20_22_04_55_943.jpg,data/IMG/left_2017_02_20_22_04_55_943.jpg,data/IMG/right_2017_02_20_22_04_55_943.jpg,-0.05,1,0,30, Jungle: down hill approaching sharp right bridge (slight windup to left for now)
data/IMG/center_2017_02_20_22_04_56_521.jpg,data/IMG/left_2017_02_20_22_04_56_521.jpg,data/IMG/right_2017_02_20_22_04_56_521.jpg,0,1,0,30, Jungle: down hill approaching sharp right bridge (straight)
data/IMG/center_2017_02_20_22_05_00_541.jpg,data/IMG/left_2017_02_20_22_05_00_541.jpg,data/IMG/right_2017_02_20_22_05_00_541.jpg,0.9,1,0,30, Jungle: hard right approaching bridge
data/IMG/center_2017_02_20_22_05_05_502.jpg,data/IMG/left_2017_02_20_22_05_05_502.jpg,data/IMG/right_2017_02_20_22_05_05_502.jpg,0.7,1,0,30, Jungle: hard right (almost clear)
data/IMG/center_2017_02_20_22_05_19_202.jpg,data/IMG/left_2017_02_20_22_05_19_202.jpg,data/IMG/right_2017_02_20_22_05_19_202.jpg,0,1,0,30, Jungle: downhill snake straight
data/IMG/center_2017_02_20_22_05_22_864.jpg,data/IMG/left_2017_02_20_22_05_22_864.jpg,data/IMG/right_2017_02_20_22_05_22_864.jpg,0,1,0,30, Jungle: hill obscures snake (straight)
data/IMG/center_2017_02_20_22_06_12_894.jpg,data/IMG/left_2017_02_20_22_06_12_894.jpg,data/IMG/right_2017_02_20_22_06_12_894.jpg,0.7,1,0,30, Jungle: uphill hard right
data/IMG/center_2017_02_20_22_06_52_739.jpg,data/IMG/left_2017_02_20_22_06_52_739.jpg,data/IMG/right_2017_02_20_22_06_52_739.jpg,0.1,1,0,30, Jungle: downhill loop gentle right
data/IMG/center_2017_02_20_22_06_58_148.jpg,data/IMG/left_2017_02_20_22_06_58_148.jpg,data/IMG/right_2017_02_20_22_06_58_148.jpg,0,1,0,30, Jungle: downhill loop straight
data/IMG/center_2017_02_20_22_07_05_352.jpg,data/IMG/left_2017_02_20_22_07_05_352.jpg,data/IMG/right_2017_02_20_22_07_05_352.jpg,-0.7,1,0,30, Jungle: hard left
data/IMG/center_2017_02_20_22_07_15_549.jpg,data/IMG/left_2017_02_20_22_07_15_549.jpg,data/IMG/right_2017_02_20_22_07_15_549.jpg,-0.9,1,0,30, Jungle: hard left
data/IMG/center_2017_02_20_22_07_51_308.jpg,data/IMG/left_2017_02_20_22_07_51_308.jpg,data/IMG/right_2017_02_20_22_07_51_308.jpg,0.9,1,0,30, Jungle: base hill before bridge (hard right)
data/IMG/center_2017_02_20_22_07_55_401.jpg,data/IMG/left_2017_02_20_22_07_55_401.jpg,data/IMG/right_2017_02_20_22_07_55_401.jpg,0,1,0,30, Jungle: base hill before bridge (straight)
data/IMG/center_2017_02_20_22_08_01_281.jpg,data/IMG/left_2017_02_20_22_08_01_281.jpg,data/IMG/right_2017_02_20_22_08_01_281.jpg,0,1,0,30, Jungle: bridge ahead straight
data/IMG/center_2017_02_20_22_08_05_465.jpg,data/IMG/left_2017_02_20_22_08_05_465.jpg,data/IMG/right_2017_02_20_22_08_05_465.jpg,0,1,0,30, Jungle: entering bridge straight
data/IMG/center_2017_02_20_22_08_11_218.jpg,data/IMG/left_2017_02_20_22_08_11_218.jpg,data/IMG/right_2017_02_20_22_08_11_218.jpg,0,1,0,30, Jungle: on bridge straight
data/IMG/center_2017_02_20_22_08_39_745.jpg,data/IMG/left_2017_02_20_22_08_39_745.jpg,data/IMG/right_2017_02_20_22_08_39_745.jpg,-0.05,1,0,30, Jungle: approaching map center gentle left
data/IMG/center_2017_02_20_22_08_47_322.jpg,data/IMG/left_2017_02_20_22_08_47_322.jpg,data/IMG/right_2017_02_20_22_08_47_322.jpg,0,1,0,30, Jungle: map center straight
data/IMG/center_2017_02_20_22_09_05_639.jpg,data/IMG/left_2017_02_20_22_09_05_639.jpg,data/IMG/right_2017_02_20_22_09_05_639.jpg,0,1,0,30, Jungle: approaching sharp left (straight for now)
data/IMG/center_2017_02_20_22_09_08_604.jpg,data/IMG/left_2017_02_20_22_09_08_604.jpg,data/IMG/right_2017_02_20_22_09_08_604.jpg,-0.9,1,0,30, Jungle: hard left
data/IMG/center_2017_02_20_22_09_57_916.jpg,data/IMG/left_2017_02_20_22_09_57_916.jpg,data/IMG/right_2017_02_20_22_09_57_916.jpg,-0.9,1,0,30, Jungle: hard left
data/IMG/center_2017_02_20_22_12_21_110.jpg,data/IMG/left_2017_02_20_22_12_21_110.jpg,data/IMG/right_2017_02_20_22_12_21_110.jpg,0.1,1,0,30, Jungle: end correct right
